=== 【Normal_Badger】 Threads: 1, Round: 3 测试报告 ===
>>> --- Load Phase (skipped, using template: Normal_Badger_RC90000000_T1) ---
>>> --- Run Phase ---
Using request distribution 'zipfian' a keyrange of [0 90000000]
badger 2026/07/06 15:36:28 INFO: All 4088 tables opened in 585ms
***************** properties *****************
"dotransactions"="true"
"table"="usertable"
"readallfields"="true"
"updateproportion"="0.5"
"badger.num_compactors"="4"
"fieldlength"="1024"
"requestdistribution"="zipfian"
"recordcount"="90000000"
"readproportion"="0.5"
"badger.dir"="./zzl_badger_data"
"workload"="core"
"insertproportion"="0"
"badger.valuedir"="./zzl_badger_data"
"scanproportion"="0"
"threadcount"="1"
"stabilization_time"="500"
"command"="run"
"fieldcount"="1"
"operationcount"="10000000"
"badger.sync_writes"="false"
**********************************************
badger 2026/07/06 15:36:28 INFO: Discard stats nextEmptySlot: 0
badger 2026/07/06 15:36:28 INFO: Set nextTxnTs to 90000000
READ   - Takes(s): 10.0, Count: 44817, OPS: 4481.5, Avg(us): 72, Min(us): 4, Max(us): 3545, 50th(us): 68, 90th(us): 111, 95th(us): 128, 99th(us): 172, 99.9th(us): 294, 99.99th(us): 1147
READ   - Takes(s): 910.0, Count: 3284798, OPS: 3609.7, Avg(us): 91, Min(us): 3, Max(us): 326655, 50th(us): 79, 90th(us): 141, 95th(us): 172, 99th(us): 293, 99.9th(us): 622, 99.99th(us): 2329
TOTAL  - Takes(s): 910.0, Count: 6570139, OPS: 7219.9, Avg(us): 115, Min(us): 3, Max(us): 326655, 50th(us): 96, 90th(us): 170, 95th(us): 211, 99th(us): 371, 99.9th(us): 965, 99.99th(us): 14543
UPDATE - Takes(s): 910.0, Count: 3285341, OPS: 3610.3, Avg(us): 139, Min(us): 13, Max(us): 96191, 50th(us): 113, 90th(us): 192, 95th(us): 239, 99th(us): 427, 99.9th(us): 3493, 99.99th(us): 16767
READ   - Takes(s): 920.0, Count: 3329882, OPS: 3619.4, Avg(us): 91, Min(us): 3, Max(us): 326655, 50th(us): 79, 90th(us): 140, 95th(us): 171, 99th(us): 292, 99.9th(us): 620, 99.99th(us): 2317
TOTAL  - Takes(s): 920.0, Count: 6660268, OPS: 7239.4, Avg(us): 115, Min(us): 3, Max(us): 326655, 50th(us): 96, 90th(us): 170, 95th(us): 210, 99th(us): 369, 99.9th(us): 955, 99.99th(us): 14527
UPDATE - Takes(s): 920.0, Count: 3330386, OPS: 3620.0, Avg(us): 139, Min(us): 13, Max(us): 96191, 50th(us): 113, 90th(us): 192, 95th(us): 239, 99th(us): 425, 99.9th(us): 3339, 99.99th(us): 16719
READ   - Takes(s): 930.0, Count: 3366232, OPS: 3619.6, Avg(us): 91, Min(us): 3, Max(us): 326655, 50th(us): 79, 90th(us): 140, 95th(us): 171, 99th(us): 291, 99.9th(us): 618, 99.99th(us): 2311
TOTAL  - Takes(s): 930.0, Count: 6732919, OPS: 7239.7, Avg(us): 115, Min(us): 3, Max(us): 326655, 50th(us): 96, 90th(us): 170, 95th(us): 211, 99th(us): 368, 99.9th(us): 947, 99.99th(us): 14487
UPDATE - Takes(s): 930.0, Count: 3366687, OPS: 3620.1, Avg(us): 139, Min(us): 13, Max(us): 96191, 50th(us): 113, 90th(us): 192, 95th(us): 239, 99th(us): 424, 99.9th(us): 3203, 99.99th(us): 16687
READ   - Takes(s): 940.0, Count: 3396615, OPS: 3613.4, Avg(us): 91, Min(us): 3, Max(us): 326655, 50th(us): 79, 90th(us): 141, 95th(us): 172, 99th(us): 291, 99.9th(us): 617, 99.99th(us): 2311
TOTAL  - Takes(s): 940.0, Count: 6793744, OPS: 7227.4, Avg(us): 115, Min(us): 3, Max(us): 326655, 50th(us): 96, 90th(us): 171, 95th(us): 212, 99th(us): 368, 99.9th(us): 941, 99.99th(us): 14471
UPDATE - Takes(s): 940.0, Count: 3397129, OPS: 3614.0, Avg(us): 139, Min(us): 13, Max(us): 96191, 50th(us): 113, 90th(us): 193, 95th(us): 240, 99th(us): 424, 99.9th(us): 3117, 99.99th(us): 16671
READ   - Takes(s): 950.0, Count: 3436178, OPS: 3617.0, Avg(us): 91, Min(us): 3, Max(us): 326655, 50th(us): 79, 90th(us): 141, 95th(us): 172, 99th(us): 290, 99.9th(us): 616, 99.99th(us): 2309
TOTAL  - Takes(s): 950.0, Count: 6873416, OPS: 7235.2, Avg(us): 115, Min(us): 3, Max(us): 326655, 50th(us): 96, 90th(us): 170, 95th(us): 211, 99th(us): 367, 99.9th(us): 932, 99.99th(us): 14463
UPDATE - Takes(s): 950.0, Count: 3437238, OPS: 3618.1, Avg(us): 139, Min(us): 13, Max(us): 96191, 50th(us): 113, 90th(us): 193, 95th(us): 240, 99th(us): 422, 99.9th(us): 2989, 99.99th(us): 16639
badger 2026/07/06 15:52:27 INFO: Block cache metrics: hit: 14325771 miss: 41756536 keys-added: 3925981 keys-updated: 270 keys-evicted: 3845054 cost-added: 13022176307 cost-evicted: 12753741553 sets-dropped: 145 sets-rejected: 3979583 gets-dropped: 86528 gets-kept: 55777728 gets-total: 56082311 hit-ratio: 0.26
READ   - Takes(s): 960.0, Count: 3474564, OPS: 3619.3, Avg(us): 91, Min(us): 3, Max(us): 326655, 50th(us): 79, 90th(us): 140, 95th(us): 171, 99th(us): 289, 99.9th(us): 614, 99.99th(us): 2305
TOTAL  - Takes(s): 960.0, Count: 6950605, OPS: 7240.2, Avg(us): 115, Min(us): 3, Max(us): 326655, 50th(us): 96, 90th(us): 170, 95th(us): 211, 99th(us): 366, 99.9th(us): 927, 99.99th(us): 14439
UPDATE - Takes(s): 960.0, Count: 3476041, OPS: 3620.9, Avg(us): 139, Min(us): 13, Max(us): 96191, 50th(us): 113, 90th(us): 192, 95th(us): 239, 99th(us): 420, 99.9th(us): 2857, 99.99th(us): 16575
READ   - Takes(s): 970.0, Count: 3501139, OPS: 3609.4, Avg(us): 91, Min(us): 3, Max(us): 326655, 50th(us): 79, 90th(us): 141, 95th(us): 172, 99th(us): 290, 99.9th(us): 616, 99.99th(us): 2317
TOTAL  - Takes(s): 970.0, Count: 7003597, OPS: 7220.2, Avg(us): 115, Min(us): 3, Max(us): 326655, 50th(us): 96, 90th(us): 170, 95th(us): 211, 99th(us): 368, 99.9th(us): 947, 99.99th(us): 14487
UPDATE - Takes(s): 970.0, Count: 3502458, OPS: 3610.8, Avg(us): 139, Min(us): 13, Max(us): 96191, 50th(us): 113, 90th(us): 193, 95th(us): 240, 99th(us): 424, 99.9th(us): 3309, 99.99th(us): 16671
badger 2026/07/06 15:52:47 INFO: [0] [E] LOG Compact 0->5 (5, 606 -> 613 tables with 5 splits). [115679 115680 115681 115682 115683 . 115034 115036 115041 115042 115044 115050 115054 115055 115059 115064 115070 115075 115080 115084 115091 115095 115101 115105 115109 115114 115119 115127 115131 115138 115142 115150 115155 115159 115167 115172 115177 115184 115189 115195 115200 115205 115210 115218 115223 115224 115230 115234 115241 115244 115249 115255 115261 115267 115272 115276 115282 115287 115293 115298 115303 115308 115313 115319 115325 115328 115333 115338 115342 115345 115349 115353 115358 115364 115369 115375 115381 115385 115390 115396 115401 115407 115413 115418 115425 115431 115443 115448 115457 115463 115469 115474 115479 115484 115491 115495 115500 115505 115509 115514 115520 115525 115531 115536 115541 115547 115552 115556 115561 115568 115573 115578 115584 115589 115595 115600 115604 115611 115615 115620 115625 115629 115631 115633 115636 115639 115643 115646 115647 115035 115043 115045 115049 115053 115056 115062 115066 115071 115076 115082 115092 115097 115100 115106 115110 115115 115120 115124 115130 115137 115141 115147 115151 115156 115160 115165 115170 115175 115181 115186 115192 115197 115203 115209 115214 115219 115225 115229 115235 115239 115246 115251 115256 115260 115265 115269 115273 115278 115283 115288 115292 115297 115302 115307 115312 115317 115322 115327 115331 115337 115343 115348 115354 115359 115365 115370 115376 115380 115386 115391 115394 115397 115400 115402 115404 115408 115411 115414 115419 115423 115426 115429 115432 115435 115440 115445 115450 115456 115460 115464 115468 115473 115478 115481 115485 115489 115490 115496 115501 115506 115510 115517 115522 115529 115534 115539 115544 115549 115557 115562 115566 115572 115577 115582 115587 115592 115598 115603 115607 115610 115613 115619 115624 115626 115039 115047 115052 115057 115061 115065 115069 115074 115079 115086 115093 115099 115104 115111 115116 115122 115125 115129 115133 115134 115139 115145 115149 115153 115158 115163 115168 115174 115179 115185 115190 115196 115201 115206 115211 115215 115220 115226 115233 115238 115242 115245 115250 115254 115259 115264 115270 115277 115281 115286 115291 115296 115301 115305 115310 115315 115318 115324 115330 115335 115341 115347 115351 115356 115361 115366 115371 115374 115384 115389 115395 115403 115409 115416 115421 115427 115433 115438 115444 115449 115454 115459 115465 115476 115483 115487 115493 115497 115502 115507 115511 115516 115523 115526 115530 115535 115540 115545 115551 115555 115560 115565 115570 115575 115580 115585 115591 115596 115602 115605 115608 115614 115617 115623 115628 115632 115635 115638 115641 115644 115645 115038 115048 115058 115067 115073 115078 115083 115087 115089 115096 115102 115107 115112 115117 115121 115126 115132 115136 115148 115154 115161 115166 115171 115178 115183 115188 115193 115199 115204 115208 115213 115217 115221 115227 115237 115243 115247 115253 115258 115263 115268 115274 115280 115285 115290 115295 115299 115304 115309 115314 115320 115329 115334 115340 115346 115352 115357 115362 115367 115372 115377 115382 115387 115393 115399 115406 115410 115415 115420 115424 115430 115437 115441 115446 115451 115455 115461 115466 115471 115477 115480 115486 115492 115498 115512 115515 115519 115521 115527 115532 115537 115542 115546 115550 115554 115559 115563 115569 115574 115579 115583 115588 115590 115594 115601 115606 115609 115612 115616 115618 115621 115622 115627 115630 115634 115637 115640 115642 115037 115040 115046 115051 115060 115063 115068 115072 115077 115081 115085 115090 115094 115098 115103 115108 115113 115118 115123 115128 115135 115140 115144 115146 115152 115157 115162 115164 115169 115173 115176 115180 115182 115187 115191 115194 115198 115202 115207 115212 115216 115222 115228 115232 115236 115240 115248 115252 115257 115262 115266 115271 115275 115279 115284 115289 115294 115300 115306 115311 115316 115321 115326 115332 115336 115339 115344 115350 115355 115360 115363 115368 115373 115378 115383 115388 115392 115398 115405 115412 115417 115422 115428 115434 115439 115442 115447 115452 115453 115458 115462 115467 115470 115475 115482 115488 115494 115499 115504 115508 115513 115518 115524 115528 115533 115538 115543 115548 115553 115558 115564 115567 115571 115576 115581 115586 115593 115597 115599 .] -> [115684 115685 115692 115693 115698 115700 115705 115708 115711 115715 115720 115725 115729 115734 115740 115745 115751 115755 115761 115766 115771 115776 115782 115786 115791 115798 115804 115809 115815 115820 115827 115831 115837 115842 115846 115853 115858 115864 115869 115876 115881 115884 115889 115893 115899 115904 115911 115916 115921 115924 115929 115935 115941 115946 115950 115956 115961 115965 115973 115978 115983 115987 115989 115994 115995 116000 116005 116009 116012 116016 116021 116026 116030 116035 116039 116044 116051 116054 116059 116065 116071 116076 116081 116089 116094 116099 116101 116109 116114 116120 116124 116129 116135 116140 116145 116149 116154 116160 116165 116171 116178 116183 116191 116197 116200 116206 116211 116217 116222 116226 116232 116237 116242 116247 116250 116255 116261 116270 116275 116280 116283 116286 116289 116293 115687 115691 115695 115701 115703 115707 115714 115718 115723 115728 115733 115738 115743 115747 115753 115757 115762 115767 115772 115777 115781 115788 115792 115797 115803 115808 115813 115818 115823 115828 115834 115840 115845 115850 115855 115860 115865 115870 115874 115879 115885 115891 115894 115898 115903 115907 115912 115917 115922 115927 115932 115937 115944 115949 115954 115959 115964 115969 115974 115981 115985 115992 115998 116004 116008 116014 116020 116025 116031 116036 116041 116045 116048 116052 116057 116058 116061 116064 116066 116070 116075 116079 116082 116086 116092 116096 116102 116108 116112 116117 116119 116127 116131 116137 116143 116147 116151 116155 116159 116163 116168 116174 116179 116184 116188 116194 116201 116205 116208 116213 116218 116223 116228 116234 116240 116244 116249 116256 116260 116269 116271 116277 116279 115686 115690 115696 115704 115709 115713 115717 115722 115730 115736 115741 115744 115749 115754 115759 115764 115768 115774 115780 115785 115790 115794 115796 115800 115807 115812 115816 115822 115825 115830 115835 115841 115847 115851 115856 115863 115868 115873 115877 115883 115888 115896 115900 115905 115909 115913 115919 115925 115930 115933 115940 115947 115952 115955 115960 115967 115971 115977 115982 115988 115993 115999 116002 116007 116013 116017 116022 116027 116032 116037 116042 116047 116053 116063 116069 116073 116080 116088 116091 116097 116104 116107 116113 116118 116123 116128 116133 116138 116144 116150 116156 116162 116167 116170 116175 116181 116186 116189 116193 116199 116204 116209 116214 116219 116224 116229 116236 116241 116246 116252 116254 116259 116266 116272 116276 116281 116284 116287 116290 116294 116295 116296 115688 115694 115702 115706 115712 115716 115721 115726 115732 115737 115742 115748 115752 115758 115765 115770 115775 115779 115784 115789 115795 115801 115806 115811 115817 115821 115826 115832 115838 115843 115848 115852 115859 115862 115867 115872 115878 115882 115887 115892 115897 115902 115908 115914 115918 115923 115928 115934 115938 115943 115948 115953 115958 115962 115968 115970 115975 115980 115986 115991 115997 116001 116006 116011 116018 116024 116028 116033 116040 116046 116049 116055 116062 116067 116074 116078 116084 116087 116095 116100 116105 116111 116116 116121 116126 116132 116136 116141 116146 116153 116158 116161 116166 116172 116176 116182 116185 116190 116196 116198 116203 116210 116215 116220 116227 116230 116233 116239 116245 116251 116257 116262 116263 116265 116268 116273 116274 116278 116282 116285 116288 116291 116292 115689 115697 115699 115710 115719 115724 115727 115731 115735 115739 115746 115750 115756 115760 115763 115769 115773 115778 115783 115787 115793 115799 115802 115805 115810 115814 115819 115824 115829 115833 115836 115839 115844 115849 115854 115857 115861 115866 115871 115875 115880 115886 115890 115895 115901 115906 115910 115915 115920 115926 115931 115936 115939 115942 115945 115951 115957 115963 115966 115972 115976 115979 115984 115990 115996 116003 116010 116015 116019 116023 116029 116034 116038 116043 116050 116056 116060 116068 116072 116077 116083 116085 116090 116093 116098 116103 116106 116110 116115 116122 116125 116130 116134 116139 116142 116148 116152 116157 116164 116169 116173 116177 116180 116187 116192 116195 116202 116207 116212 116216 116221 116225 116231 116235 116238 116243 116248 116253 116258 116264 116267 .], took 16.266s
, deleted 186663372 bytes
READ   - Takes(s): 980.0, Count: 3531020, OPS: 3603.0, Avg(us): 91, Min(us): 3, Max(us): 326655, 50th(us): 79, 90th(us): 141, 95th(us): 172, 99th(us): 291, 99.9th(us): 617, 99.99th(us): 2311
TOTAL  - Takes(s): 980.0, Count: 7063609, OPS: 7207.7, Avg(us): 115, Min(us): 3, Max(us): 326655, 50th(us): 96, 90th(us): 171, 95th(us): 212, 99th(us): 370, 99.9th(us): 960, 99.99th(us): 14543
UPDATE - Takes(s): 980.0, Count: 3532589, OPS: 3604.7, Avg(us): 139, Min(us): 13, Max(us): 96191, 50th(us): 113, 90th(us): 193, 95th(us): 240, 99th(us): 426, 99.9th(us): 3563, 99.99th(us): 16735
READ   - Takes(s): 990.0, Count: 3575104, OPS: 3611.2, Avg(us): 91, Min(us): 3, Max(us): 326655, 50th(us): 79, 90th(us): 140, 95th(us): 172, 99th(us): 290, 99.9th(us): 616, 99.99th(us): 2315
TOTAL  - Takes(s): 990.0, Count: 7152375, OPS: 7224.6, Avg(us): 115, Min(us): 3, Max(us): 326655, 50th(us): 96, 90th(us): 170, 95th(us): 211, 99th(us): 369, 99.9th(us): 957, 99.99th(us): 14535
UPDATE - Takes(s): 990.0, Count: 3577271, OPS: 3613.4, Avg(us): 139, Min(us): 13, Max(us): 96191, 50th(us): 113, 90th(us): 193, 95th(us): 240, 99th(us): 425, 99.9th(us): 3493, 99.99th(us): 16719
READ   - Takes(s): 1000.0, Count: 3621105, OPS: 3621.1, Avg(us): 90, Min(us): 3, Max(us): 326655, 50th(us): 79, 90th(us): 140, 95th(us): 171, 99th(us): 289, 99.9th(us): 614, 99.99th(us): 2309
TOTAL  - Takes(s): 1000.0, Count: 7244733, OPS: 7244.7, Avg(us): 115, Min(us): 3, Max(us): 326655, 50th(us): 96, 90th(us): 170, 95th(us): 210, 99th(us): 367, 99.9th(us): 947, 99.99th(us): 14503
UPDATE - Takes(s): 1000.0, Count: 3623628, OPS: 3623.6, Avg(us): 139, Min(us): 13, Max(us): 96191, 50th(us): 113, 90th(us): 192, 95th(us): 239, 99th(us): 423, 99.9th(us): 3345, 99.99th(us): 16687
READ   - Takes(s): 1010.0, Count: 3661282, OPS: 3625.0, Avg(us): 90, Min(us): 3, Max(us): 326655, 50th(us): 79, 90th(us): 140, 95th(us): 171, 99th(us): 288, 99.9th(us): 612, 99.99th(us): 2305
TOTAL  - Takes(s): 1010.0, Count: 7325427, OPS: 7252.9, Avg(us): 114, Min(us): 3, Max(us): 326655, 50th(us): 96, 90th(us): 170, 95th(us): 210, 99th(us): 366, 99.9th(us): 939, 99.99th(us): 14471
UPDATE - Takes(s): 1010.0, Count: 3664145, OPS: 3627.9, Avg(us): 138, Min(us): 13, Max(us): 96191, 50th(us): 112, 90th(us): 192, 95th(us): 239, 99th(us): 422, 99.9th(us): 3217, 99.99th(us): 16639
READ   - Takes(s): 1020.0, Count: 3695573, OPS: 3623.1, Avg(us): 90, Min(us): 3, Max(us): 326655, 50th(us): 79, 90th(us): 140, 95th(us): 171, 99th(us): 288, 99.9th(us): 611, 99.99th(us): 2299
TOTAL  - Takes(s): 1020.0, Count: 7394217, OPS: 7249.2, Avg(us): 114, Min(us): 3, Max(us): 326655, 50th(us): 96, 90th(us): 170, 95th(us): 211, 99th(us): 365, 99.9th(us): 932, 99.99th(us): 14455
UPDATE - Takes(s): 1020.0, Count: 3698644, OPS: 3626.1, Avg(us): 138, Min(us): 13, Max(us): 96191, 50th(us): 113, 90th(us): 192, 95th(us): 239, 99th(us): 421, 99.9th(us): 3115, 99.99th(us): 16607
READ   - Takes(s): 1030.0, Count: 3739224, OPS: 3630.3, Avg(us): 90, Min(us): 3, Max(us): 326655, 50th(us): 79, 90th(us): 140, 95th(us): 171, 99th(us): 287, 99.9th(us): 609, 99.99th(us): 2283
TOTAL  - Takes(s): 1030.0, Count: 7481344, OPS: 7263.4, Avg(us): 114, Min(us): 3, Max(us): 326655, 50th(us): 96, 90th(us): 169, 95th(us): 210, 99th(us): 364, 99.9th(us): 927, 99.99th(us): 14439
UPDATE - Takes(s): 1030.0, Count: 3742120, OPS: 3633.1, Avg(us): 138, Min(us): 13, Max(us): 96191, 50th(us): 112, 90th(us): 192, 95th(us): 238, 99th(us): 419, 99.9th(us): 2981, 99.99th(us): 16575
READ   - Takes(s): 1040.0, Count: 3781239, OPS: 3635.8, Avg(us): 90, Min(us): 3, Max(us): 326655, 50th(us): 79, 90th(us): 139, 95th(us): 170, 99th(us): 286, 99.9th(us): 607, 99.99th(us): 2277
TOTAL  - Takes(s): 1040.0, Count: 7565209, OPS: 7274.2, Avg(us): 114, Min(us): 3, Max(us): 326655, 50th(us): 96, 90th(us): 169, 95th(us): 209, 99th(us): 363, 99.9th(us): 920, 99.99th(us): 14383
UPDATE - Takes(s): 1040.0, Count: 3783970, OPS: 3638.4, Avg(us): 138, Min(us): 13, Max(us): 96191, 50th(us): 112, 90th(us): 191, 95th(us): 238, 99th(us): 417, 99.9th(us): 2867, 99.99th(us): 16495
READ   - Takes(s): 1050.0, Count: 3804171, OPS: 3623.0, Avg(us): 90, Min(us): 3, Max(us): 326655, 50th(us): 79, 90th(us): 140, 95th(us): 171, 99th(us): 288, 99.9th(us): 609, 99.99th(us): 2305
TOTAL  - Takes(s): 1050.0, Count: 7611213, OPS: 7248.7, Avg(us): 114, Min(us): 3, Max(us): 326655, 50th(us): 96, 90th(us): 170, 95th(us): 210, 99th(us): 366, 99.9th(us): 943, 99.99th(us): 14535
UPDATE - Takes(s): 1050.0, Count: 3807042, OPS: 3625.7, Avg(us): 139, Min(us): 13, Max(us): 96191, 50th(us): 112, 90th(us): 192, 95th(us): 239, 99th(us): 422, 99.9th(us): 3435, 99.99th(us): 16719
badger 2026/07/06 15:54:06 INFO: [2] [E] LOG Compact 0->5 (5, 604 -> 612 tables with 5 splits). [116338 116339 116340 116341 116342 . 115684 115685 115692 115693 115698 115700 115705 115708 115711 115715 115720 115725 115729 115734 115740 115745 115751 115755 115761 115766 115771 115776 115782 115786 115791 115798 115809 115815 115820 115827 115831 115842 115846 115853 115858 115864 115869 115876 115881 115884 115889 115893 115899 115904 115911 115916 115921 115924 115929 115935 115941 115946 115950 115956 115961 115965 115973 115978 115983 115987 115989 115994 115995 116000 116005 116009 116012 116016 116021 116026 116030 116035 116039 116044 116051 116054 116059 116065 116071 116076 116081 116089 116094 116099 116101 116109 116114 116120 116124 116129 116135 116140 116145 116149 116154 116160 116165 116171 116178 116183 116191 116197 116200 116206 116211 116217 116222 116226 116232 116237 116242 116247 116250 116255 116261 116270 116275 116280 116283 116286 116289 116293 115687 115691 115695 115701 115703 115707 115714 115718 115723 115728 115733 115738 115743 115747 115753 115757 115762 115772 115777 115781 115788 115792 115797 115803 115808 115813 115818 115823 115828 115834 115840 115845 115850 115855 115860 115865 115870 115874 115879 115885 115891 115894 115898 115903 115907 115912 115917 115922 115927 115932 115937 115944 115949 115954 115959 115964 115969 115974 115981 115985 115992 115998 116004 116008 116014 116020 116025 116031 116036 116041 116045 116048 116052 116057 116058 116061 116064 116066 116070 116075 116079 116082 116086 116092 116096 116102 116108 116112 116117 116119 116127 116131 116137 116143 116147 116151 116155 116159 116163 116168 116174 116179 116184 116188 116194 116205 116208 116213 116218 116223 116228 116234 116240 116244 116249 116256 116260 116269 116271 116277 116279 115686 115690 115696 115704 115709 115713 115717 115722 115730 115736 115741 115744 115749 115754 115759 115764 115768 115774 115780 115785 115790 115794 115796 115800 115807 115812 115816 115822 115825 115830 115835 115841 115847 115851 115856 115863 115868 115873 115877 115888 115896 115900 115905 115909 115913 115919 115925 115930 115933 115940 115947 115952 115955 115960 115967 115971 115977 115982 115988 115993 115999 116002 116007 116013 116017 116022 116027 116032 116037 116042 116047 116053 116063 116069 116073 116080 116088 116091 116097 116104 116113 116118 116123 116128 116133 116138 116144 116150 116156 116162 116167 116170 116175 116181 116186 116189 116193 116199 116204 116209 116214 116219 116224 116229 116236 116241 116246 116252 116254 116259 116266 116272 116276 116284 116287 116290 116294 116295 116296 115688 115694 115702 115706 115712 115716 115721 115726 115732 115737 115742 115748 115752 115758 115765 115770 115779 115784 115789 115795 115801 115806 115811 115817 115821 115826 115832 115838 115843 115848 115852 115859 115862 115867 115872 115878 115882 115887 115892 115897 115902 115908 115914 115918 115923 115928 115934 115938 115943 115948 115953 115958 115962 115968 115970 115975 115980 115986 115991 115997 116001 116006 116011 116018 116024 116028 116033 116040 116046 116049 116055 116062 116067 116074 116078 116084 116087 116095 116100 116105 116111 116116 116121 116126 116132 116136 116141 116146 116153 116158 116161 116166 116172 116176 116182 116185 116190 116196 116198 116203 116210 116215 116220 116227 116230 116233 116239 116245 116251 116257 116262 116263 116265 116268 116273 116274 116278 116282 116285 116288 116291 115689 115697 115699 115710 115719 115724 115727 115731 115735 115739 115746 115750 115756 115760 115763 115769 115773 115778 115783 115787 115793 115799 115802 115805 115810 115814 115819 115824 115829 115833 115836 115839 115844 115849 115854 115857 115861 115866 115871 115875 115880 115886 115890 115895 115901 115906 115910 115915 115920 115926 115931 115936 115939 115942 115945 115951 115957 115963 115966 115972 115976 115979 115984 115990 115996 116003 116010 116015 116019 116023 116029 116034 116038 116043 116050 116056 116060 116068 116072 116077 116083 116085 116090 116093 116098 116103 116106 116110 116115 116122 116125 116130 116134 116139 116142 116148 116152 116157 116164 116169 116173 116177 116180 116187 116192 116195 116202 116207 116212 116216 116221 116225 116231 116235 116238 116243 116248 116253 116258 116264 116267 .] -> [116343 116344 116349 116350 116352 116357 116361 116364 116370 116374 116378 116383 116387 116392 116396 116402 116409 116415 116417 116424 116429 116434 116438 116445 116450 116457 116462 116466 116471 116476 116482 116486 116492 116496 116501 116506 116511 116515 116521 116525 116529 116534 116541 116545 116550 116555 116561 116565 116573 116579 116583 116588 116593 116599 116607 116612 116615 116622 116627 116632 116637 116640 116643 116648 116653 116659 116663 116668 116674 116679 116683 116689 116693 116699 116704 116710 116716 116722 116728 116733 116739 116743 116747 116753 116756 116762 116766 116770 116776 116781 116787 116792 116794 116801 116807 116814 116819 116824 116829 116833 116838 116843 116848 116854 116859 116866 116871 116875 116881 116886 116890 116894 116899 116904 116909 116915 116925 116932 116937 116940 116942 116944 116346 116355 116359 116362 116365 116369 116373 116376 116381 116386 116391 116397 116403 116407 116414 116419 116425 116431 116436 116441 116447 116452 116456 116463 116467 116472 116480 116484 116489 116494 116499 116504 116509 116512 116517 116522 116527 116532 116538 116543 116548 116552 116557 116562 116566 116570 116575 116580 116585 116590 116595 116600 116604 116609 116614 116619 116625 116630 116636 116642 116647 116652 116657 116662 116666 116671 116675 116680 116685 116688 116694 116700 116705 116709 116713 116715 116717 116720 116723 116726 116730 116734 116738 116741 116745 116751 116757 116761 116767 116772 116777 116780 116786 116790 116797 116800 116806 116810 116813 116816 116821 116826 116832 116837 116840 116845 116850 116856 116861 116864 116868 116873 116878 116883 116889 116893 116897 116903 116907 116913 116917 116922 116923 116348 116356 116363 116367 116372 116379 116384 116390 116395 116399 116404 116408 116412 116418 116422 116428 116433 116440 116444 116448 116453 116458 116460 116465 116470 116475 116479 116483 116488 116493 116500 116505 116510 116516 116520 116524 116531 116535 116540 116546 116551 116556 116560 116567 116572 116578 116584 116589 116594 116598 116606 116613 116618 116620 116626 116631 116635 116641 116646 116651 116655 116660 116664 116669 116673 116678 116684 116690 116695 116701 116706 116711 116719 116725 116731 116736 116742 116748 116752 116758 116763 116768 116774 116779 116785 116791 116795 116802 116808 116812 116818 116823 116828 116834 116839 116844 116849 116853 116858 116862 116869 116874 116880 116885 116891 116896 116901 116906 116911 116919 116926 116930 116935 116938 116941 116945 116947 116949 116951 116952 116953 116954 116347 116353 116358 116366 116371 116375 116380 116385 116389 116393 116398 116401 116405 116410 116413 116420 116423 116427 116432 116437 116442 116446 116451 116455 116464 116469 116474 116478 116485 116490 116497 116503 116508 116514 116519 116526 116530 116536 116539 116544 116549 116554 116559 116564 116569 116574 116577 116581 116586 116591 116596 116601 116605 116611 116616 116623 116629 116633 116638 116645 116650 116654 116658 116665 116670 116676 116682 116687 116692 116696 116698 116703 116708 116714 116721 116727 116732 116737 116744 116750 116755 116760 116765 116771 116775 116783 116788 116793 116798 116803 116805 116811 116817 116822 116827 116831 116835 116842 116847 116855 116860 116865 116870 116876 116879 116884 116888 116895 116900 116905 116910 116914 116916 116918 116921 116924 116928 116929 116933 116936 116939 116943 116946 116948 116950 116345 116351 116354 116360 116368 116377 116382 116388 116394 116400 116406 116411 116416 116421 116426 116430 116435 116439 116443 116449 116454 116459 116461 116468 116473 116477 116481 116487 116491 116495 116498 116502 116507 116513 116518 116523 116528 116533 116537 116542 116547 116553 116558 116563 116568 116571 116576 116582 116587 116592 116597 116602 116603 116608 116610 116617 116621 116624 116628 116634 116639 116644 116649 116656 116661 116667 116672 116677 116681 116686 116691 116697 116702 116707 116712 116718 116724 116729 116735 116740 116746 116749 116754 116759 116764 116769 116773 116778 116782 116784 116789 116796 116799 116804 116809 116815 116820 116825 116830 116836 116841 116846 116851 116852 116857 116863 116867 116872 116877 116882 116887 116892 116898 116902 116908 116912 116920 116927 116931 116934 .], took 16.184s
